economy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
JPN,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2
KAZ,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012
KEN,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208
KGZ,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.0,3.3,3.3,3.1,2.89,2.8,2.7
KHM,3.794,3.687,3.57,3.429,3.307,3.238,3.175,3.13,3.048,2.971,2.859,2.782,2.751,2.742,2.734,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579
KIR,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147
KNA,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505
KOR,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721
KWT,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524
LAC,2.62966576701148,2.55876959103345,2.49714692158281,2.43520638481997,2.39297042881526,2.35053781878168,2.30415054176281,2.2645898161045,2.23729024720579,2.21221230691601,2.18424014886755,2.16327558091516,2.1313438701616,2.11107394756264,2.09414059644931,2.06344385360512,2.00977990761903,1.99018318260456,1.97401400762104,1.93118200630743,1.8727744226138,1.85112178499262,1.82575260798187,1.81033624989092
LAO,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421
LBN,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239
LBR,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95
LBY,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355
LCA,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379
LCN,2.60902991651964,2.54222979263084,2.48121253853417,2.42142506827502,2.37917519310069,2.34035064164282,2.29532888990533,2.25735285699401,2.23167123797086,2.2066595265301,2.17888507325984,2.15996794046018,2.12951008238359,2.10800936827715,2.09061835099534,2.05950841692013,2.00688079738414,1.98217325038003,1.96388556455326,1.91833263036506,1.85875828156303,1.83369057099453,1.81208587734194,1.79507341890876
LDC,5.2445338509952,5.17837647871178,5.11595914507699,5.05035146163115,4.99046565302076,4.92928177154955,4.86726240107558,4.80240094513527,4.73812992712797,4.67508009166906,4.60145641254696,4.52876413071164,4.4693426784496,4.41659005003909,4.36565227818393,4.32180265509732,4.28322308474242,4.23872792029428,4.19438385649119,4.14870117902407,4.10111137224191,4.05314050281312,4.0077222718124,3.96127401392912
LIC,5.96103891576181,5.90504573392029,5.84689588065295,5.79208227252523,5.74407106929412,5.6947377183128,5.65190808405658,5.59783389024689,5.55738650837525,5.51563411428836,5.45603302277218,5.38642558795498,5.32942403515707,5.27838933694447,5.22536653472744,5.1709947504719,5.11031963151938,5.05267040285691,4.98416252678365,4.91047198059186,4.84223015704789,4.77675152862539,4.7138736303552,4.65041602340353
LIE,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45
LKA,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974
LMC,3.75697545590472,3.70535827613289,3.63215805465049,3.55737537854755,3.48696212378033,3.41647980509805,3.35967855047895,3.30218274720593,3.26034074553022,3.22708189048678,3.1709175010369,3.11736735574519,3.06808255144843,3.01667153785449,2.94803145542325,2.92748726464482,2.88951742956866,2.81955182612748,2.77808388119518,2.72010172661846,2.66270265803712,2.62884006117421,2.60721125643463,2.5860093327296
LMY,2.96195164032173,2.91260283340882,2.8745316423721,2.84084959235082,2.82268617998747,2.79970357030051,2.78354192147216,2.76851043099354,2.7652775781912,2.75560212922915,2.72599706462258,2.7026695140725,2.71775950366212,2.67470094399942,2.66051392175765,2.62519363180369,2.62624733240622,2.59514433668853,2.51597453961351,2.47492519272676,2.38869866000489,2.34880587622074,2.32078133665542,2.3053344503812
LSO,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694
LTE,1.73923096965661,1.68691314726879,1.68047820202294,1.67801560941288,1.69694749162792,1.69650821775942,1.70521610506857,1.72559590180346,1.75364403334795,1.76120613125096,1.74154532573495,1.72784561330676,1.81567980637601,1.76087090439066,1.80369622758769,1.74181425803637,1.7903210177987,1.79212077903476,1.62888508698103,1.59446545425556,1.43189436486489,1.35469179177141,1.29483420285217,1.26924387483295
LTU,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18
LUX,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25
LVA,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36
MAC,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586
MAF,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718
MAR,2.774,2.686,2.617,2.606,2.611,2.613,2.611,2.618,2.612,2.624,2.629,2.595,2.543,2.478,2.425,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256,2.23
MCO,2.082,2.176,2.006,1.914,1.994,2.006,2.101,2.206,2.384,2.397,2.385,2.22,2.294,2.313,2.485,2.503,2.578,2.418,2.485,2.403,2.38,2.122,2.114,2.11
MDA,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731
MDG,5.665,5.528,5.412,5.329,5.264,5.195,5.133,5.083,5.043,5.003,4.896,4.737,4.613,4.527,4.421,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972
MDV,2.691,2.532,2.425,2.342,2.262,2.199,2.204,2.293,2.371,2.39,2.349,2.307,2.254,2.174,2.089,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583,1.575
MEA,4.01482607048311,3.90085522373292,3.79395138243059,3.72630163365794,3.63070073112687,3.57811114316293,3.56377930573561,3.54500927423124,3.52422252680883,3.50913344979088,3.49627868102769,3.47744099649193,3.47103841927052,3.45458378198777,3.43769825413249,3.40467709971311,3.34433522982973,3.31820651237254,3.23367617917511,3.16206943875318,3.11687444065596,3.07299085938902,3.03344296601144,3.00810110726487
MEX,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91
MHL,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919
MIC,2.77301821483933,2.72228096962105,2.68293721643397,2.64779604902477,2.62890370079352,2.60481642927214,2.58701383399415,2.5707877505985,2.56650996154659,2.55562905893699,2.52466580636529,2.50125945087295,2.51837877497728,2.47263045923319,2.45815165694517,2.42062932114284,2.42227973600496,2.38859658424215,2.3031686856897,2.25907067251297,2.16537005212059,2.1221936366743,2.09175049538458,2.07487633498744
MKD,1.863,1.729,1.786,1.745,1.524,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5
MLI,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614
MLT,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.08,1.06
MMR,2.813,2.793,2.765,2.68,2.588,2.515,2.471,2.447,2.404,2.369,2.335,2.306,2.276,2.264,2.252,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131,2.115
MNA,4.04137890905639,3.93057640432268,3.8271235820188,3.76354726128922,3.67100530727594,3.62182195458792,3.6100312048631,3.59441353508586,3.58130406581268,3.57177972392374,3.56282894271289,3.54610406035721,3.54106246026335,3.53015929601993,3.51235230424941,3.48219949137543,3.41866135030369,3.38993507836557,3.2999810388616,3.23197870200249,3.19426320279169,3.1492781508572,3.11585080940198,3.08429933241737
MNE,1.903,1.855,1.813,1.804,1.734,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.7,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.74
MNG,2.2,2.2,2.1,2.0,2.0,2.0,2.1,2.3,2.6,2.8,2.4,2.6,2.7,3.0,3.1,3.0,3.0,2.8,2.9,3.0,2.9,2.8,2.7,2.7
MNP,1.64,1.736,1.678,1.893,2.066,2.256,2.613,2.786,2.815,2.736,2.982,3.208,3.328,3.535,3.372,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388,2.348
MOZ,5.83,5.755,5.667,5.6,5.551,5.5,5.452,5.466,5.598,5.681,5.66,5.599,5.518,5.43,5.304,5.245,5.188,5.128,5.07,5.016,4.959,4.905,4.84,4.763
MRT,5.456,5.407,5.373,5.364,5.374,5.376,5.404,5.426,5.436,5.406,5.384,5.38,5.352,5.317,5.261,5.211,5.157,5.106,5.044,4.984,4.912,4.848,4.77,4.697
MUS,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32,1.39
MWI,6.002,5.943,5.903,5.875,5.864,5.848,5.802,5.724,5.609,5.453,5.263,5.083,4.902,4.759,4.569,4.384,4.216,4.113,4.021,3.952,3.877,3.791,3.72,3.648
MYS,2.942,2.807,2.658,2.601,2.493,2.391,2.308,2.252,2.262,2.223,2.144,2.153,2.117,2.07,2.058,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55,1.55
NAC,2.00104445286266,1.98111559022242,1.97003758809819,1.9973357672637,2.00195357868507,2.00891827912543,2.05978280204498,2.074587380697,2.03436462442012,1.97033818233665,1.90241045540461,1.86754587684267,1.85497020907638,1.83232546339748,1.83688870286129,1.81894736304592,1.79727819078773,1.74371916045505,1.70714584622083,1.68176811100914,1.61762836473818,1.64085343799958,1.62238294506643,1.57842091532655
NAM,3.991,3.827,3.693,3.58,3.545,3.571,3.601,3.608,3.616,3.633,3.657,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248,3.212
NCL,2.509,2.422,2.347,2.268,2.243,2.227,2.241,2.215,2.204,2.194,2.187,2.2,2.202,2.167,2.118,2.079,2.078,2.043,2.041,2.05,2.022,2.012,1.998,1.98
NER,7.829,7.81,7.797,7.789,7.777,7.769,7.744,7.726,7.702,7.679,7.64,7.592,7.527,7.445,7.342,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135,6.061
NGA,6.124,6.128,6.116,6.1,6.09,6.063,6.053,6.027,6.024,5.993,5.948,5.893,5.797,5.694,5.622,5.503,5.343,5.182,5.021,4.861,4.7,4.636,4.552,4.482
NIC,3.12,2.996,2.887,2.827,2.784,2.765,2.733,2.697,2.66,2.626,2.596,2.558,2.527,2.492,2.463,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24,2.218
NLD,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49,1.43
NOR,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,1.4
NPL,3.984,3.793,3.604,3.439,3.279,3.115,2.967,2.857,2.737,2.63,2.541,2.462,2.42,2.36,2.319,2.273,2.226,2.173,2.12,2.08,2.051,2.025,2.002,1.984
NRU,3.543,3.461,3.4,3.388,3.378,3.377,3.4,3.504,3.665,3.847,4.019,4.117,4.115,4.098,4.085,4.075,4.027,3.879,3.683,3.531,3.466,3.425,3.379,3.331
NZL,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66,1.56
OED,1.83459775158699,1.80289177371102,1.78192463550939,1.78502980323359,1.78984663868265,1.78381673612008,1.81362469163865,1.82970853791825,1.83387500814556,1.80424351640786,1.7911408975842,1.76778605469718,1.77018851627096,1.74592119792157,1.75280691193862,1.74071911641155,1.72744452882059,1.69375695872475,1.66586365002996,1.63129333058851,1.58243469670758,1.58722997136128,1.54712421028136,1.49140708441198
OMN,3.852,3.662,3.51,3.371,3.2,3.029,2.879,2.761,2.762,2.829,2.973,2.955,2.928,2.954,2.97,2.965,2.949,2.923,2.81,2.696,2.638,2.588,2.449,2.525
OSS,2.92483162722691,2.86914988750943,2.84792307313871,2.81507532453356,2.79320088978675,2.75075169301356,2.7102878305936,2.68571770492518,2.66460894391143,2.62743564380249,2.57095295288463,2.51572458697964,2.47415250758784,2.41214520398858,2.37681894447154,2.32407446918621,2.29653293083321,2.2491444099905,2.20897466383732,2.16819081899787,2.14273949716796,2.12507691475074,2.06679748542533,2.03877833272652
PAK,5.352,5.182,5.012,4.894,4.685,4.595,4.589,4.554,4.515,4.465,4.398,4.305,4.204,4.125,4.055,3.988,3.902,3.9,3.855,3.81,3.765,3.72,3.662,3.605
PAN,2.744,2.72,2.698,2.679,2.68,2.643,2.62,2.612,2.608,2.593,2.587,2.604,2.591,2.569,2.552,2.53,2.502,2.462,2.402,2.288,2.184,2.152,2.139,2.119
PER,2.845,2.744,2.693,2.661,2.673,2.643,2.619,2.583,2.528,2.48,2.421,2.413,2.356,2.317,2.271,2.229,2.189,2.152,2.118,2.086,2.056,2.029,2.004,1.98
PHL,3.754,3.719,3.651,3.591,3.524,3.448,3.466,3.403,3.401,3.376,3.315,3.236,3.143,3.042,2.894,2.829,2.679,2.525,2.378,2.215,2.075,1.95,1.929,1.916
PLW,1.819,1.87,1.923,1.962,1.989,2.017,1.996,1.968,1.947,1.935,1.937,1.965,2.006,2.054,2.032,2.002,2.055,2.019,1.97,1.984,1.972,1.95,1.927,1.907
PNG,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,3.099
POL,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29,1.158
PRE,6.10872389646364,6.06052137677241,6.0119936926566,5.96757211145267,5.93282990613316,5.8926989008652,5.85861642222348,5.81458531212335,5.77972624005359,5.73818132762642,5.68740273604675,5.6239192829338,5.544521264971,5.45905893914915,5.37430522910213,5.27734326238515,5.17618890709919,5.07605390683731,4.97262971584117,4.87014287162415,4.77404152669624,4.70240952953725,4.62841373246017,4.55928980464074
PRI,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914,0.92
PRK,1.941,1.94,1.919,1.909,1.899,1.872,1.936,1.943,1.97,1.905,1.89,1.883,1.882,1.877,1.874,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797,1.78
PRT,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.24,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43,1.44
PRY,3.508,3.361,3.233,3.123,3.053,2.973,2.889,2.823,2.792,2.757,2.695,2.667,2.658,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,2.422
PSE,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311
PSS,3.81671595073823,3.77032425634367,3.72782313604195,3.68834695321623,3.65298369000911,3.620763176744,3.60508810121026,3.58890472455203,3.56930676629901,3.54391950880304,3.51570587097517,3.48820562877606,3.47172473933368,3.45654427789758,3.44819359331922,3.41085700200253,3.35982740867531,3.29401840298443,3.2372619244172,3.17968996269514,3.1447759920452,3.10974098279504,3.06729870639623,3.02800394339178
PST,1.61569056232377,1.5889209744441,1.58132965799612,1.5982496478935,1.61251200971927,1.61201140715546,1.65744164035342,1.68545174832742,1.6981163842684,1.67245587489248,1.66079042885459,1.64471429950164,1.65174368416002,1.62525844766026,1.63301821125915,1.62854493072054,1.62213289586339,1.58009944745016,1.55005381832355,1.51889873006556,1.47500260810084,1.48939885979816,1.44161265388636,1.39633943731236
PYF,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501
QAT,3.073,3.08,3.011,2.925,2.794,2.635,2.509,2.438,2.369,2.254,2.137,2.07,2.04,2.032,2.03,1.976,1.856,1.834,1.756,1.731,1.675,1.605,1.739,1.729
ROU,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.71,1.71
RUS,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41
RWA,5.967,5.893,5.816,5.737,5.64,5.5,5.335,5.141,4.922,4.707,4.522,4.332,4.201,4.136,4.117,4.108,4.106,4.084,4.047,3.985,3.913,3.841,3.778,3.698
SAS,3.33395356090725,3.28308388400588,3.19828354094027,3.10343433102198,3.02541628348848,2.93687989722614,2.84697285381899,2.75669654521409,2.68905082515755,2.64443180727681,2.56574779030977,2.50022514366302,2.44177823996936,2.37827206529081,2.28396274115946,2.27891070577889,2.2733060135155,2.19158171903298,2.18134059924297,2.12407623256393,2.06019382226457,2.03102990361988,2.01401171309975,1.99556441998933
SAU,4.206,3.964,3.709,3.465,3.264,3.161,3.176,3.185,3.074,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28
SDN,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323
SEN,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818
SGP,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97
SLB,4.757,4.673,4.602,4.539,4.466,4.411,4.39,4.372,4.358,4.349,4.341,4.335,4.332,4.325,4.36,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62,3.557
SLE,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791
SLV,3.076,2.93,2.775,2.636,2.516,2.44,2.395,2.354,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,1.775
SMR,1.404,1.519,1.432,1.296,1.298,1.198,1.242,1.257,1.521,1.358,1.459,1.456,1.289,1.483,1.259,1.196,1.127,1.054,1.077,1.096,1.113,1.125,1.136,1.149
SOM,7.645,7.636,7.626,7.603,7.568,7.527,7.49,7.457,7.415,7.376,7.322,7.268,7.211,7.14,7.061,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132
SRB,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.61
SSA,5.64451391795095,5.60639867650098,5.56514064171338,5.53272648375944,5.51318834018681,5.49311482886089,5.4673245908424,5.43322101571662,5.41961449457291,5.37527348503088,5.32986470328555,5.27394917969952,5.21031551394988,5.14059756254553,5.07096662762461,4.99030704250289,4.90404874785378,4.82405664212628,4.73447002191981,4.64434907291966,4.55960366925971,4.49809752335738,4.43349107645845,4.37284268651581
SSD,6.803,6.654,6.515,6.353,6.19,6.022,5.853,5.704,5.569,5.446,5.318,5.193,5.061,4.939,4.818,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964,3.864
SSF,5.73773655872012,5.69618761864136,5.65152239416774,5.61321051983256,5.58655124417467,5.55866997151161,5.52178259567579,5.4761027827376,5.44570154645802,5.3858400117165,5.32483728093835,5.25454227435434,5.17788889708355,5.09694190762163,5.02360313569775,4.94309396610616,4.85964137221829,4.78022796585899,4.69665184284359,4.61328768259518,4.5296824078878,4.46442444851627,4.39651820585481,4.33245083585002
SST,2.88338396405506,2.83397156846564,2.79808658297244,2.7597362627718,2.73096021826351,2.70114835906174,2.67308581805192,2.65643240427313,2.64077949261718,2.61377707791796,2.56685568430678,2.52532929458697,2.49706301177046,2.45556739582781,2.42980556625023,2.3864907368306,2.35638987105492,2.31126714318552,2.27509654521267,2.23544844472644,2.21067702634513,2.18868232624234,2.14684043316307,2.12339487150431
STP,5.157,5.097,5.062,5.013,4.962,4.939,4.933,4.957,4.906,4.838,4.769,4.718,4.664,4.584,4.485,4.354,4.203,4.069,3.977,3.9,3.827,3.759,3.695,3.644
SUR,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249
SVK,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49
SVN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51
SWE,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45
SWZ,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753
SXM,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447
SYC,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01,2.02
SYR,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712
TCA,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463
TCD,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12
TEA,1.91701202984337,1.86359434738401,1.85625879213409,1.85071457563415,1.86869002075451,1.87650747609855,1.88999510929957,1.90714838647723,1.92830488949777,1.93516213767886,1.91380463770064,1.90559230915552,1.99245335659862,1.92276320860367,1.95315843608444,1.87874321014974,1.92938890858833,1.92683294089381,1.73925892870635,1.70329191143946,1.52420342921216,1.43590189186902,1.38038247288067,1.35619349886656
TEC,1.62030760711342,1.60080718359641,1.60380658649653,1.61676364444419,1.64702594229195,1.63393338849379,1.66161809265432,1.72272134179494,1.79234912928103,1.80922026253873,1.81007603093137,1.79803649220897,1.86354536411501,1.8748561116751,1.92631738147071,1.92977777738024,1.92480955743217,1.86780524239913,1.85087390989038,1.82090357663486,1.81408858991354,1.81491733501571,1.74847147152068,1.72786969115701
TGO,5.165,5.128,5.092,5.048,4.995,5.038,5.076,5.102,5.1,5.104,5.087,4.984,4.854,4.754,4.702,4.662,4.634,4.576,4.513,4.45,4.386,4.324,4.253,4.192
THA,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212
TJK,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072
TKM,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69
