economy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
LBN,17.6,16.6,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,11.0,10.9,10.9,11.0,11.2,11.4,11.8,12.3,12.8,13.5,14.3,15.1,16.0
LBR,123.9,116.0,108.2,100.8,93.9,87.9,82.8,78.7,75.5,72.9,70.8,69.0,67.3,65.7,66.5,63.3,61.8,60.6,59.4,58.2,56.8,55.4,53.9,52.6
LBY,21.5,20.9,20.3,19.6,18.8,17.9,16.8,15.7,14.7,13.8,13.0,13.9,11.9,11.4,11.0,10.6,10.2,9.8,9.5,9.2,9.0,8.7,8.4,15.9
LCA,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.1,16.1,16.1,16.0,16.0,15.9,15.9,15.8,15.6,15.5,15.4,15.2,15.0,14.8,14.6,14.4,14.3
LCN,27.1,25.8,24.6,23.5,22.4,21.5,20.6,19.8,19.1,18.4,18.4,17.3,16.8,16.3,15.9,15.6,15.8,15.2,14.9,14.6,14.3,14.1,13.8,13.5
LDC,85.5513577383789,82.3010678944177,78.99152913577,75.8398714832758,72.9084444619336,69.9598242129433,66.9561127238954,64.3009351534279,62.3281277063937,60.7190380446674,58.3353583866334,58.1803711629169,54.3761882331903,52.3177356680705,51.5527663279719,50.25202219685,48.9503544372124,47.9454329909933,45.5085858986774,44.3125367635008,42.8731198848264,41.9477612359959,41.9506230406724,39.6616837734436
LIC,90.0,86.8,83.6,79.8,77.0,74.0,70.7,67.8,65.1,64.4,61.5,62.4,57.8,55.7,55.4,54.2,53.0,52.2,49.2,47.9,46.3,45.3,45.8,42.8
LIE,,,,,,,,,,,,,,,,,,,,,,,,
LKA,13.0,12.7,12.4,12.1,16.7,11.2,10.7,10.2,9.7,13.0,9.1,8.9,8.5,8.1,7.7,7.4,7.0,6.7,6.5,6.2,6.0,5.8,5.5,5.3
LMC,68.1,66.0,63.9,61.9,60.0,58.1,56.3,54.5,52.9,51.1,49.6,47.9,46.3,44.7,43.3,41.8,40.5,39.3,38.0,36.8,35.6,34.6,33.5,32.6
LMY,57.8669083047014,56.1634274212154,54.2406717821342,52.3016311651231,50.4683768913549,48.5125060517967,46.6730089016459,44.9109895892517,43.3436395110396,41.9911158576323,40.5422114897549,39.6373032020589,37.5291582119938,36.4410797119095,35.3430567407123,34.5874793305239,33.4799803925393,32.6210805847341,31.9909093598889,31.2901423668018,30.9592983669989,30.5311414233056,30.3477935620875,29.3326473183927
LSO,78.0,78.3,78.5,79.2,80.2,81.4,81.7,80.2,83.1,78.3,76.1,73.3,73.1,72.8,71.2,69.3,68.3,68.2,64.9,63.3,61.2,59.8,57.6,55.4
LTE,27.6415879788499,25.7694199260403,23.9750847470689,21.9103181195507,20.3479902290409,18.8261713897155,17.490677371478,16.1965250258299,15.1011282311145,14.152089292236,13.2354021660287,12.4335507118677,11.6014405553995,10.9790118981943,10.315132625126,9.79186098217097,9.3191959384053,8.72997585765813,8.42571688686783,8.16102174023508,8.01259746974431,7.84904402519256,7.74327168139762,7.5706602286046
LTU,8.6,8.2,7.9,7.7,7.5,7.3,7.0,6.5,6.0,5.4,4.9,4.5,4.3,4.2,4.2,4.1,4.0,3.8,3.5,3.3,3.1,3.0,2.9,2.8
LUX,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0
LVA,11.6,10.8,10.3,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6.0,5.5,5.0,4.6,4.3,4.0,3.7,3.6,3.4,3.2,2.9,2.7,2.5
MAC,,,,,,,,,,,,,,,,,,,,,,,,
MAF,,,,,,,,,,,,,,,,,,,,,,,,
MAR,45.2,43.5,41.9,40.2,38.5,36.7,34.9,33.1,31.4,29.7,28.2,26.7,25.3,24.0,22.7,21.6,20.5,19.6,18.7,18.0,17.3,16.6,16.0,15.5
MCO,4.2,4.1,4.0,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3
MDA,27.9,25.4,23.0,21.0,19.3,18.0,17.2,16.5,16.0,15.6,15.3,15.1,14.8,14.6,14.4,14.2,14.0,13.9,13.8,13.7,13.7,13.6,13.6,13.5
MDG,65.5,63.0,60.6,58.3,56.2,54.2,52.3,50.4,48.8,47.4,46.2,45.2,44.6,44.1,43.9,43.8,43.8,43.9,44.2,44.5,44.7,44.9,44.7,44.2
MDV,33.5,29.8,26.5,23.4,21.8,18.6,16.7,15.2,13.9,12.8,11.9,11.1,10.4,9.8,9.1,8.5,8.0,7.4,6.9,6.4,6.0,5.6,5.3,5.0
MEA,37.3,35.7,34.2,32.8,31.4,30.1,28.8,27.5,26.3,25.3,24.4,23.6,23.1,22.5,21.7,21.2,20.5,20.1,19.8,19.4,19.0,18.6,18.1,17.8
MEX,23.7,22.7,21.7,20.8,20.0,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.9,13.5,13.0,12.6,12.2,11.8,11.5,11.1,10.8
MHL,33.7,33.8,33.8,33.7,33.5,33.3,33.0,32.8,32.5,32.2,32.0,31.7,31.2,30.7,30.0,29.3,28.7,27.9,27.2,26.5,25.8,25.0,24.3,23.5
MIC,53.6819794636942,52.07617417802,50.2384893014314,48.4696106147083,46.6888646624735,44.7980402731097,43.0967069332935,41.435874609378,39.9798193609515,38.4172913603105,37.1560685846528,35.8004327492746,34.1613397622753,33.1557376884851,31.8230122251025,31.014492062429,29.8504061385382,28.8424158534458,28.4983758303748,27.7715279952778,27.5158032031332,27.0537464985015,26.5608532035754,25.9715849560898
MKD,14.2,13.2,12.7,12.7,12.6,12.2,11.5,10.9,10.3,9.7,9.2,8.9,9.0,9.4,9.8,9.9,9.5,8.5,7.2,6.1,5.2,4.4,3.6,2.8
MLI,102.8,99.7,96.5,93.4,90.5,87.8,85.4,83.2,81.1,79.1,77.3,75.5,73.9,72.3,70.8,69.4,68.0,66.6,65.1,63.7,62.1,60.5,59.0,57.6
MLT,6.7,6.5,6.3,6.2,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5.0,4.8
MMR,73.9,72.3,70.5,68.8,66.9,65.0,62.9,60.8,70.8,56.4,54.2,52.1,50.0,48.1,46.3,44.6,43.1,41.6,40.2,38.9,37.6,36.4,35.2,34.1
MNA,65.0797679976933,62.9264911374217,60.9732430428847,59.3219316549244,57.3964275878335,55.6628917734301,54.1488773158669,52.6181957676564,51.1808842064674,49.8673709064156,48.4291815538868,46.9937334978657,45.6001016491136,44.1158291719865,42.7047471684335,41.4766400770653,40.3161305967128,39.3355861159403,38.732410112487,37.9433751397736,36.9738972040549,36.111580347842,35.1385328983309,34.1207734088251
MNE,12.7,12.2,11.5,10.8,10.1,9.3,8.5,7.8,7.0,6.3,5.7,5.1,4.6,4.2,3.8,3.5,3.2,3.0,2.8,2.6,2.5,2.3,2.2,2.1
MNG,47.4,44.0,40.6,37.4,34.4,31.5,28.9,26.6,24.4,22.5,20.8,19.4,18.2,17.3,16.5,15.7,15.0,14.2,13.5,12.8,12.2,11.8,11.6,11.4
MNP,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,106.1,100.1,94.5,89.5,84.6,80.2,75.7,69.7,67.0,63.7,63.5,59.7,57.5,56.1,54.8,53.8,52.9,51.5,50.6,49.7,49.1,47.7,46.5,45.4
MRT,67.6,64.9,61.8,58.4,55.0,51.8,49.0,46.7,44.8,43.4,42.4,41.5,40.8,40.1,39.3,38.5,37.6,36.7,35.8,34.8,33.8,32.9,32.0,31.0
MUS,16.6,15.4,14.6,14.1,13.8,13.6,13.5,13.4,13.2,13.0,13.0,13.1,13.2,13.1,13.0,13.0,13.0,13.2,13.6,13.9,14.1,14.0,13.8,13.5
MWI,100.2,93.1,85.1,77.2,70.2,65.1,61.9,59.9,57.3,55.5,53.6,49.9,46.6,43.6,41.4,39.3,37.6,36.1,34.5,33.6,32.3,31.4,30.5,29.4
MYS,7.7,7.2,6.9,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
NAC,7.0,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4
NAM,45.9,44.5,43.5,42.6,41.5,38.4,36.8,38.4,40.7,43.1,42.7,44.4,48.0,47.6,46.9,47.5,47.6,46.3,45.7,44.6,43.1,41.6,39.7,38.4
NCL,,,,,,,,,,,,,,,,,,,,,,,,
NER,107.7,103.6,99.0,94.1,89.3,84.8,80.7,77.2,74.5,72.3,70.9,69.9,69.4,69.2,69.1,69.3,69.3,69.4,69.4,69.5,69.4,69.0,68.3,67.4
NGA,97.1,94.6,91.9,89.1,86.4,83.7,81.2,79.0,77.1,75.4,74.0,73.0,72.0,71.4,70.8,70.2,69.5,68.6,67.4,66.1,64.7,63.2,61.6,60.1
NIC,30.8,29.2,27.6,26.2,24.9,23.6,22.5,21.4,20.4,19.4,18.5,17.6,16.8,16.0,15.3,14.6,13.9,13.3,12.7,12.1,11.6,11.1,10.7,10.3
NLD,5.1,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
NOR,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9
NPL,61.8,58.8,55.9,53.3,50.9,48.8,46.9,45.1,43.4,41.8,40.2,38.7,37.1,35.6,34.1,32.6,31.2,29.9,28.5,27.3,26.1,25.1,24.2,23.3
NRU,37.5,36.1,34.7,33.4,32.3,31.2,30.1,28.9,27.5,26.0,24.4,22.7,21.0,19.3,17.7,16.2,14.8,13.5,12.3,11.2,10.3,9.5,8.8,8.3
NZL,6.0,5.9,5.8,5.7,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.0
OED,11.347868201331,10.8759627751955,10.4183995742779,9.9553508029092,9.53244239532772,9.18771965547091,8.78241932057637,8.43197789947463,8.11432144392982,7.85783003232234,7.55493094357476,7.33706463704323,7.12061597635021,6.96527131788814,6.75271598983656,6.58736077281296,6.39539325628312,6.23747148462924,6.14074210688119,6.00859311233872,5.9047844584081,5.80134634820117,5.71264898693856,5.75600195308485
OMN,13.3,12.5,11.8,11.2,10.8,10.4,10.1,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.8,8.7,8.6,8.6,8.5,8.4
OSS,49.0951909333186,48.5168616065257,47.5432356529022,46.4569838572259,44.925004384604,43.4070076509437,40.5989948681809,39.3856734695711,38.4047590407071,36.8702130499786,35.4569895124806,34.1204269092027,33.291850303347,32.6941814963842,32.0008352778217,30.849368691028,29.6168969010671,29.0600093221724,28.1212584629571,27.6233969304904,26.9765261074745,26.2418277256097,25.8597399999,25.219320560215
PAK,89.1,87.0,85.0,83.4,81.8,80.4,79.0,77.7,76.3,74.8,73.2,71.6,69.8,67.9,66.0,64.1,62.2,60.3,58.5,56.8,55.1,53.4,51.8,50.1
PAN,20.3,19.7,19.0,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.7,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.1,12.7,12.2,11.6,11.1,10.6
PER,29.9,27.7,25.8,24.1,22.7,21.4,20.3,19.3,18.3,17.5,16.8,16.2,15.7,15.3,15.0,14.7,14.5,14.4,14.3,14.2,14.1,14.0,13.8,13.5
PHL,27.3,26.8,26.4,25.9,25.5,25.0,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.3,22.4,22.6,22.7,22.8,22.7,22.4,22.1
PLW,22.3,21.5,20.8,20.1,19.3,18.6,18.0,17.5,17.1,16.8,16.6,16.6,16.8,17.1,17.6,18.2,18.8,19.4,19.8,19.9,19.9,19.7,19.5,19.1
PNG,56.0,55.2,54.3,53.4,52.4,51.4,50.4,49.3,48.2,47.1,45.9,44.8,43.7,42.6,41.5,40.4,39.3,38.2,37.1,36.1,35.1,34.1,33.0,32.0
POL,8.1,7.6,7.3,7.0,6.7,6.5,6.3,6.0,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7
PRE,90.2157633697868,87.3162279852982,84.2406659780374,81.1692633449644,78.2903266538427,75.3125779431962,72.2925909642189,69.7370079453067,67.4038379756145,66.2768579661117,63.766995322238,63.9413567476982,60.437904868291,58.679784521772,58.1058315241343,57.0223617036034,55.9338259946456,54.9964859347697,52.5555184092646,51.2817838109435,49.7186076410923,48.6301223757596,48.4289891841862,45.9338672007582
PRI,,,,,,,,,,,,,,,,,,,,,,,,
PRK,59.4,58.6,57.7,27.3,26.8,26.3,25.9,25.6,24.7,23.9,22.9,21.7,20.6,19.3,18.2,17.2,16.5,15.4,14.8,14.3,14.1,14.1,14.3,14.5
PRT,5.5,5.1,4.7,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6
PRY,28.7,28.1,27.6,27.0,26.4,25.8,25.2,24.6,23.9,23.3,22.7,22.0,21.4,20.8,20.2,19.5,18.9,18.3,17.7,17.2,16.7,16.2,15.6,15.1
PSE,26.4,25.5,24.8,24.0,23.3,22.6,21.8,21.1,20.4,19.7,19.0,18.4,17.7,17.1,17.6,15.8,15.2,14.7,14.1,13.6,13.2,12.8,12.3,14.3
PSS,21.9112459425718,21.6085668362359,21.4532240509252,21.1441872292952,21.1119730378156,21.0340244990671,20.9897877813505,20.8492293209089,20.6521981856246,20.5331514950271,20.029668629525,19.699677885673,19.3558894624394,19.0688639985148,18.8996947618682,18.8068440189626,18.9049921468387,19.0265294711501,19.1626971843097,19.3966172462147,19.4172902530281,19.3875368754956,19.2214754830071,18.9596956716322
PST,6.05874316335672,5.8865628877348,5.78835332462193,5.66168479243436,5.51836143075822,5.43247240372577,5.32887333193992,5.20515933205454,5.08973853247444,4.95408000289414,4.7919235293189,4.6807466658976,4.57899222200574,4.50263686637708,4.4097452522303,4.36023997668223,4.28373268861762,4.21335019048368,4.18888249540161,4.1220030933533,4.10139169008525,4.09641477391411,4.09082593379732,4.07979128956356
PYF,,,,,,,,,,,,,,,,,,,,,,,,
QAT,10.4,10.0,9.6,9.3,9.0,8.7,8.4,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.4,6.2,5.9,5.6,5.4,5.2,5.1,5.0,4.9
ROU,18.1,17.4,17.0,16.9,16.5,15.5,14.2,12.9,11.9,11.1,10.5,10.0,9.5,8.9,8.3,7.7,7.1,6.5,6.0,5.6,5.4,5.3,5.4,5.4
RUS,15.6,14.8,13.8,12.9,11.9,11.0,10.2,9.5,9.0,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.7
RWA,107.9,98.0,88.3,79.5,71.1,63.9,57.9,53.0,48.8,45.4,42.2,39.0,37.2,35.7,34.6,33.7,33.1,32.6,32.2,31.8,31.5,31.1,30.8,30.5
SAS,69.3,67.2,65.1,63.2,61.4,59.6,57.9,56.1,54.4,52.6,50.8,49.0,47.1,45.2,43.4,41.6,39.7,38.1,36.5,35.1,33.7,32.5,31.3,30.2
SAU,19.9,18.7,17.6,16.5,15.5,14.6,13.7,12.8,12.0,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.3,5.1,4.9
SDN,70.8,68.9,66.9,65.0,68.2,66.8,59.9,58.4,57.0,55.7,54.5,53.4,52.3,51.3,50.1,49.0,47.8,46.5,45.3,44.0,42.8,41.6,40.3,39.2
SEN,73.8,70.4,66.2,61.8,57.5,53.5,50.1,47.2,44.9,43.0,41.5,40.3,39.3,38.5,37.9,37.3,36.9,36.4,35.7,34.9,33.9,32.7,31.4,30.2
SGP,3.0,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,1.9,1.9,1.8,1.7
SLB,23.2,23.0,22.8,22.6,22.5,22.3,22.2,21.9,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.4,19.1,18.7,18.3,17.9,17.5,17.0,16.5
SLE,123.4,120.8,118.2,115.4,112.4,109.3,106.0,102.4,98.5,94.7,90.8,87.0,83.4,80.0,77.7,76.9,71.3,68.8,66.3,64.1,61.9,60.0,58.0,56.2
SLV,26.5,25.0,23.7,22.4,21.2,20.1,19.0,18.1,17.2,16.4,15.6,14.9,14.3,13.6,13.1,12.5,12.0,11.5,11.1,10.6,10.2,9.8,9.5,9.2
SMR,5.0,4.6,4.3,4.0,3.7,3.5,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4
SOM,104.3,104.3,104.3,104.3,104.3,104.2,103.8,102.8,101.0,98.9,112.9,215.7,112.4,89.0,86.3,84.1,82.0,96.7,85.8,75.7,73.7,71.8,89.9,67.8
SRB,10.9,10.4,9.9,9.1,8.4,7.8,7.4,7.1,6.9,6.7,6.6,6.4,6.1,5.9,5.7,5.4,5.2,5.1,5.0,4.8,4.7,4.6,4.5,4.5
SSA,88.0119441647679,85.308708338381,82.3143268413328,79.3749873512372,76.6537219218397,73.7864649580071,70.897093368331,68.4085591719437,66.0659883560233,65.0195378030184,62.5761093694385,62.758802295882,59.3088684181765,57.5947396584899,57.0257808107354,55.9413198513661,54.8534102683566,53.9201181447722,51.5133747061561,50.2721929589089,48.7492824815544,47.709939341088,47.5482911880344,45.1384280693628
SSD,118.5,114.0,109.6,105.1,100.8,96.6,92.6,89.0,85.5,82.1,79.0,76.1,74.0,72.9,117.7,148.5,164.1,172.9,91.8,72.6,72.6,72.6,72.6,72.6
SSF,88.5,85.7,82.6,79.6,76.8,73.8,70.9,68.3,65.9,64.7,62.3,62.2,58.9,57.1,56.4,55.2,54.0,53.0,50.6,49.4,47.8,46.8,46.5,44.2
SST,39.5218655773604,39.0210054193374,38.4030152587134,37.6556699559101,36.6400382164891,35.5711590546142,33.7113643501279,32.8594981858949,32.1482333643658,31.0947209498637,30.061117276068,29.0778668834354,28.4011124060942,27.8536569015407,27.2786236864527,26.4504813165448,25.6454118109054,25.2222340627973,24.5769721875905,24.2966545368129,23.783960174342,23.263921314831,22.8784198884606,22.3309013559083
STP,50.7,47.5,44.2,41.0,37.8,34.9,32.2,29.6,27.3,25.2,23.2,21.4,19.7,18.0,16.5,15.1,13.9,12.9,12.0,11.3,10.7,10.2,9.8,9.4
SUR,27.3,26.5,25.7,25.0,24.3,23.7,23.1,22.6,22.1,21.6,21.1,20.7,20.3,19.8,19.4,19.0,18.6,18.1,17.6,17.1,16.6,16.2,15.7,15.2
SVK,8.1,7.8,7.5,7.3,7.1,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,5.0,5.0,5.1
SVN,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8
SWE,3.4,3.3,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0
SWZ,73.0,74.3,75.2,75.9,75.7,74.7,65.6,66.3,68.5,65.5,62.0,57.8,58.0,57.4,57.9,54.9,52.0,51.5,48.5,48.2,47.1,45.8,44.6,43.5
SXM,,,,,,,,,,,,,,,,,,,,,,,,
SYC,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.5,13.3,13.1
SYR,20.8,20.1,19.5,18.9,18.5,18.1,17.9,17.7,17.6,17.6,17.6,18.8,23.7,25.0,24.7,25.6,23.9,24.5,24.5,21.5,20.4,19.7,19.5,19.0
TCA,7.9,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4.0
TCD,102.0,100.3,98.5,96.6,94.8,93.0,91.0,89.0,87.0,84.9,82.8,80.7,78.6,76.6,74.8,72.8,71.0,69.2,67.4,65.5,63.6,61.9,60.3,58.7
TEA,33.268292608938,31.5067245362629,29.6768003036925,27.8971727960818,26.4063314570602,24.4643140856754,22.9675013430371,21.5537858570999,20.66175638619,19.1223652467728,18.135370230964,17.2421948620727,16.0652371742879,15.4183170678231,14.5425671240608,14.0881626251997,13.3121020344373,12.6748371076301,12.6527818290033,12.3564694277262,12.5638036399223,12.5217289355661,12.4761247532852,12.2765509315217
TEC,28.031673230283,26.3032991949487,24.5420973947175,22.874925723115,21.5470771732137,20.1856659071204,18.8740316475238,17.555939460181,16.3674105957231,15.316079648109,14.4603329417282,13.715947119287,12.9456179939798,12.3781247398687,11.7509439500904,11.1734339546534,10.600246224994,10.2361551385643,9.9385404650361,9.72256083968198,9.46628151990603,9.27095003536383,9.12374934703656,9.17673225325607
TGO,70.8,68.7,66.7,64.7,62.8,61.0,59.3,57.7,56.1,54.6,53.0,51.4,49.8,48.3,46.8,45.4,44.0,42.7,41.4,40.2,39.1,38.0,36.9,35.9
THA,18.5,17.7,16.9,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,11.0,10.6,10.3,10.0,9.6,9.4,9.1,8.8,8.5,8.3,8.0
TJK,62.2,57.5,53.0,48.7,44.8,41.4,38.3,35.7,33.4,31.5,29.9,28.4,27.2,26.3,25.4,24.7,24.1,23.7,23.4,23.3,23.2,23.2,23.1,22.9
TKM,58.3,55.0,51.7,48.6,45.7,43.0,40.7,38.7,37.2,35.9,34.9,34.3,33.9,33.7,33.6,33.8,34.0,34.2,34.1,33.8,33.2,32.6,32.0,31.2
TLA,27.331240341613,26.0224281682686,24.7749189795693,23.680036301771,22.6452957321461,21.6498605824987,20.7733853580931,19.988363526965,19.2376057517004,18.5937937592311,18.5724876987292,17.4122278373253,16.913857229888,16.4620962146911,16.01666242103,15.6979020474724,15.974321307192,15.3161494186166,14.9730038361273,14.6886102237351,14.4187896982468,14.1464722886566,13.8758102791969,13.6285676732373
TLS,83.9,79.9,76.0,72.2,68.7,65.3,62.2,59.3,56.7,54.3,52.1,50.0,48.2,46.6,45.1,43.8,42.6,41.6,40.7,39.9,38.9,37.9,36.9,35.9
TMN,65.4210321509203,63.2600195784284,61.2966481058085,59.6329531967948,57.696454067472,55.950766986724,54.4236183855442,52.8788539110489,51.4334329765766,50.1157137000695,48.6753235406891,47.2314092797263,45.82828898889,44.3361665365005,42.9122440584237,41.6942590967163,40.5324420046715,39.5470671786103,38.9459677209249,38.1549611623357,37.1789755952984,36.3124355800439,35.3341433369107,34.2896652390574
TON,13.8,13.4,13.1,12.7,12.4,12.0,11.7,11.4,11.1,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.9,8.7,8.4,8.2,8.0
TSA,64.8831302416243,62.7243247795815,60.6786103019274,58.6826930664413,56.780714876981,54.7759834779257,52.8596845975647,50.8791672922026,48.9575720604333,47.0155706124186,45.0794863977843,43.0875530690447,41.0933352819563,39.1657963340536,37.2409278032834,35.4324201369112,33.6197647177214,31.9802653204503,30.3752175594854,28.8626379125237,27.4829630315707,26.2233648576991,25.1760759188118,24.2308945172015
TSS,88.4584247331351,85.6681410434689,82.6072391698416,79.6054487777859,76.7805896444924,73.8468115856057,70.8946463760396,68.3349212795159,65.9297335433365,64.7191502934068,62.2659926410538,62.2035668538863,58.868047115909,57.1069304418804,56.3967220187974,55.2106447453952,54.0253732823717,53.0002326831677,50.6432085680392,49.3592659458161,47.8405809228252,46.7775335569482,46.5056199745582,44.209453036333
TTO,26.1,25.8,25.4,25.0,24.7,24.3,23.9,23.5,23.0,22.6,22.3,21.9,21.5,21.2,20.8,20.4,20.1,19.7,19.3,19.0,18.6,18.1,17.6,17.2
TUN,23.9,22.7,21.5,20.5,19.6,18.9,18.2,17.7,17.2,16.9,16.7,16.5,16.3,16.2,16.1,16.0,15.8,15.5,15.1,14.4,13.5,12.5,11.5,10.6
TUR,30.8,28.6,26.5,24.6,22.8,21.1,19.5,18.1,16.9,15.7,14.7,13.8,12.9,12.2,11.5,11.0,10.4,9.9,9.5,9.1,8.7,8.4,8.0,9.1
TUV,35.8,35.0,34.3,33.6,32.9,32.1,31.2,30.1,29.0,27.8,26.7,25.7,24.7,23.9,23.1,22.3,21.5,20.8,20.1,19.5,18.8,18.2,17.7,17.1
TZA,85.3,80.4,75.4,70.7,66.4,62.3,59.0,55.6,53.2,50.5,48.5,46.6,45.0,43.7,42.3,41.1,39.5,37.7,36.0,34.7,33.5,32.4,31.2,29.9
UGA,89.8,85.9,81.4,76.6,71.7,67.0,62.7,58.7,55.1,52.4,49.5,46.7,44.1,42.2,40.3,38.4,36.4,34.6,32.9,31.7,30.6,29.5,28.7,27.6
UKR,17.6,16.8,16.0,15.3,14.6,14.0,13.5,13.0,12.5,11.9,11.4,10.8,10.3,9.9,9.5,9.2,8.9,8.7,8.5,8.3,8.1,8.0,8.0,7.8
UMC,30.6,29.0,27.3,25.7,24.5,22.9,21.5,20.3,19.1,18.0,17.1,16.3,15.3,14.7,14.0,13.5,12.8,12.2,12.1,11.8,11.9,11.8,11.6,11.5
URY,14.7,14.3,14.0,13.6,13.1,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,7.9,7.5,7.2,6.8,6.5,6.2,6.0,5.8,5.6,5.5
USA,7.1,7.0,7.0,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5
UZB,55.1,52.9,50.3,47.6,44.7,41.7,38.8,35.8,33.0,30.4,27.9,25.6,23.5,21.7,20.0,18.6,17.4,16.4,15.5,14.8,14.2,13.7,13.1,12.7
VCT,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.1,20.0,19.7,19.3,18.6,17.9,17.1,16.3,15.4,14.5,13.6,12.8,12.0,11.4,10.8,10.3,9.9
VEN,17.5,17.0,16.6,16.2,15.7,15.3,14.8,14.5,14.4,14.4,14.5,14.8,15.1,15.4,15.8,16.8,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
VGB,14.5,14.4,14.2,14.1,14.0,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.0,13.8,13.6,13.3,13.0,12.7,12.3,12.0,11.6
VIR,,,,,,,,,,,,,,,,,,,,,,,,
VNM,21.7,20.7,19.9,19.2,18.6,18.1,17.7,17.3,17.0,16.8,16.5,16.3,16.2,16.0,15.8,15.6,15.4,15.2,15.0,14.9,14.7,14.5,14.3,14.0
VUT,21.4,21.1,20.8,20.4,20.1,19.8,19.5,19.0,18.5,17.9,17.3,16.8,16.3,16.0,15.7,15.4,15.3,15.1,15.0,14.9,14.8,14.6,14.4,14.2
